,fid,osm_id,timestamp,name,type,HubName,HubDist
1188,43602,3032353332,2014-08-21T13:09:32Z,King Kong,restaurant,STW019898,0.065012464
1189,43603,3032353533,2014-08-21T13:09:32Z,,restaurant,ASC003491,0.043725826
1190,43604,3032353534,2014-08-21T13:09:33Z,Nee Sun Massage,spa,ASC003491,0.059855511
1191,43643,3036536065,2014-08-23T07:15:06Z,Ikfeef Shabu,restaurant,BBW018403,0.084735447
1192,43650,3036603431,2014-08-23T08:35:14Z,ก๋วยเตี๋ยวเรือสิ,restaurant,BBW013791,0.067573245
1193,43703,3037233775,2014-08-23T16:11:23Z,Sushi Express,restaurant,STW006815,0.073692271
1194,43742,3038790089,2014-08-24T08:00:53Z,เนื้อนุ่มหมูอร่อ,restaurant,BBW013829,0.114679461
1195,43756,3039144605,2014-08-24T12:02:28Z,ภัตตาคารผ่านฟ้า,restaurant,STW012296,0.011328704
1196,43807,3042795491,2014-08-26T07:05:45Z,Khaotom Bawon,restaurant,ASC002745,0.049517177
1197,43808,3042795492,2014-08-26T07:05:47Z,Canal View,restaurant,ASC002749,0.008683871
1198,43851,3045666555,2014-08-27T12:24:48Z,Khrua Nai Baan,restaurant,STW017465,0.094414279
1199,43867,3047233815,2014-08-28T12:45:41Z,Dalian,restaurant,ASC003790,0.118433264
1200,43885,3048485764,2014-08-29T07:02:10Z,No Idea Cafe Gastropub,restaurant,ASC003743,0.037113038
1201,43892,3048626310,2014-08-29T08:52:25Z,ก๋วยเตี๋ยวริมน้ำ,restaurant,CLT002614,0.278924449
1202,43913,3049029172,2014-08-29T15:13:35Z,Ginza Do,restaurant,KNS024966,0.132621678
1203,43914,3049029174,2014-08-29T15:13:35Z,Mint Restaurant,restaurant,KNS024966,0.164504579
1204,43915,3049029175,2014-08-29T15:13:35Z,S&P,restaurant,KNS024967,0.143706588
1205,43964,3052983345,2014-09-01T04:26:31Z,Kuppadeli,restaurant,KNS025902,0.025330036
1206,43965,3052990009,2014-09-01T04:29:53Z,Firehouse,restaurant,BWP002065,0.015085744
1207,43985,3053737053,2014-09-01T14:43:56Z,Northeast Restaurant,restaurant,ASC004357,0.082985038
1208,43986,3053737356,2014-09-01T14:43:55Z,Prachak Restaurant,restaurant,ASC004392,0.022887
1209,44004,3054753989,2014-09-02T04:19:34Z,ครัวริมทะเล,restaurant,BBD006306,0.350322377
1210,44042,3056854085,2014-09-03T06:34:08Z,ตั้งตัวแบบมีเส้น,restaurant,BBW011918,0.024910366
1211,44044,3056854466,2014-09-03T06:36:29Z,เฮียฮงเกาเหลาเนื,restaurant,BBW011918,0.047870958
1212,44047,3056858967,2014-09-03T06:41:56Z,ไก่ย่างวิเชียรบุ,restaurant,BBW011918,0.092196929
1213,44048,3056858968,2014-09-03T06:41:56Z,ข้าวราดแกง,restaurant,BBW011918,0.088199142
0,592,280389453,2008-07-23T05:37:11Z,Australian International School,school,KNS018866,0.238545069
1,973,311076832,2013-12-19T07:53:43Z,St Joseph's Convent,school,STW018913,0.134470289
2,1107,346329053,2013-10-28T02:10:56Z,White Lodge,hostel,ASC003595,0.121052964
3,1234,360163826,2012-04-13T18:19:26Z,วิทยาลัยแพทยศาสต,university,STW007765,0.101901184
4,1306,369684612,2009-04-04T11:03:46Z,,school,KBP003568,0.09069124
5,1307,369684655,2009-04-04T11:03:58Z,,school,KBP003807,0.17255073
6,1506,381897584,2010-09-13T03:53:18Z,โรงเรียนโสตสึกษา,school,TYY019865,0.546751059
7,1525,383089897,2010-09-13T03:54:15Z,โรงเรียนเทศบาลวั,school,TYY019865,0.96802257
8,1619,399063080,2010-04-04T09:41:55Z,โรงเรียนราชดำริ,school,KNS007274,0.18089723
9,1734,415932217,2012-07-20T19:32:38Z,,fast_food,STW007978,0.038193694
10,1735,415932727,2014-05-24T11:53:19Z,แมคโดนัลด์,fast_food,STW009636,0.045483045
11,1840,420508852,2009-06-15T08:54:34Z,,school,HTW012630,0.040920974
12,1841,420508862,2014-03-14T20:48:08Z,,school,HTW006695,0.166359534
13,1980,444402341,2012-04-05T18:12:03Z,คณะวิศวกรรมศาสตร,university,STW018912,0.192456757
14,1981,444402355,2012-04-05T17:44:47Z,คณะวิทยาศาสตร์,university,STW011632,0.119285583
15,1982,444402357,2013-01-11T21:32:07Z,คณะสถาปัตยกรรมศา,university,STW009466,0.092717309
16,1983,444402359,2009-07-20T13:38:56Z,คณะอักษรศาสตร์,university,ASC003487,0.08726857
17,1984,444402360,2009-07-20T13:38:56Z,คณะศิลปกรรมศาสตร,university,ASC003487,0.183420349
18,1985,444402362,2012-04-06T04:30:29Z,คณะรัฐศาสตร์,university,ASC003488,0.158961507
19,1986,444402369,2013-01-11T21:32:08Z,คณะเศรษฐศาสตร์,university,ASC003484,0.130800009
20,1987,444402371,2012-04-05T18:12:05Z,คณะพาณิชยศาสตร์แ,university,STW014234,0.131295795
21,1988,444402373,2009-07-20T13:38:58Z,คณะครุศาสตร์,university,STW006537,0.071370522
22,1989,444402374,2013-01-11T21:32:07Z,คณะนิเทศศาสตร์,university,STW013401,0.030058572
23,1990,444402376,2013-01-11T21:32:08Z,คณะนิติศาสตร์,university,STW010555,0.037073693
24,1993,444402381,2009-07-20T13:39:00Z,สถาบันบัณฑิตบริห,university,STW010882,0.062652648
25,1994,444402382,2013-01-11T21:46:31Z,สำนักวิทยาศาสตร์,university,STW009040,0.077199174
26,1995,444402383,2012-04-13T18:19:25Z,คณะเภสัชศาสตร์,university,ASC003500,0.11184307
27,1996,444402384,2009-07-20T13:39:00Z,คณะทันตแพทยศาสตร,university,ASC003499,0.10809766
28,1997,444402385,2009-07-20T13:39:00Z,คณะสัตวแพทยศาสตร,university,ASC003499,0.181989421
29,2017,444969717,2012-03-30T06:00:19Z,โรงเรียนวัดปทุมว,school,STW009509,0.05136158
30,2034,446300651,2009-07-23T20:36:22Z,โรงเรียนวชิราวุธ,school,ASC002599,0.209647797
31,2050,447589953,2013-08-07T04:32:26Z,New Road Guesthouse,hostel,ASC004400,0.043582477
32,2139,476330766,2009-08-29T10:28:55Z,,school,STW021874,0.029278942
33,2238,482008615,2009-09-03T07:12:55Z,,school,ASC004272,0.025974259
34,2360,490808748,2009-09-09T11:38:42Z,Gai yang somtam,fast_food,EKR000875,0.080517822
35,2362,490827297,2009-09-09T11:48:54Z,Noodles,fast_food,EKR000608,0.18817224
36,2462,510117162,2009-09-27T08:38:33Z,,school,STW011222,0.099176262
37,2500,514086350,2009-09-30T01:58:41Z,โรงเรียนวังน้ำเข,school,KCM003793,0.737394362
38,2532,518811438,2009-10-03T14:05:56Z,,school,STW000413,0.080380933
39,2722,545313284,2009-10-30T01:50:20Z,โรงเรียน โคราช พิ,school,KNB007039,0.141137335
40,2913,598449630,2009-12-23T08:03:31Z,Islam Si Ayutthaya,school,KMC000732,0.045159199
41,2924,598813200,2009-12-24T08:50:45Z,,school,KMC000005,0.089497212
42,2929,599454993,2010-04-04T09:41:57Z,โรงเรียนคลองปักห,school,STW005334,0.033579922
43,3436,653948769,2010-02-25T22:59:32Z,,school,BDS000915,0.094478661
44,3443,653976134,2010-02-26T01:13:10Z,,school,BDS000936,0.22671761
45,3469,654544235,2010-02-26T23:26:27Z,,school,BDS001539,0.113214509
46,3475,656973786,2010-03-01T00:51:59Z,,school,BDS000415,0.349670798
47,3909,683753197,2010-09-13T03:57:48Z,โรงเรียนเทศบาลสว,school,TYY019865,0.964317876
48,3932,683753240,2010-05-11T10:07:34Z,เดอะ พิซซ่า คอมปะ,fast_food,TYY019865,0.997690156
49,3944,683823698,2014-05-24T12:23:42Z,เค เอฟ ซี,fast_food,TYY019865,0.824793744
50,4078,692794896,2010-04-11T08:57:12Z,,fast_food,KMC000375,0.032089444
51,4264,703486365,2010-04-22T18:30:26Z,โรงเรียนเทศบาล เ,school,CSB005838,0.378566078
52,4299,703947724,2014-04-05T19:54:48Z,Kentucky Fried Chicken,fast_food,CSB002947,0.274508335
53,4304,704030335,2010-04-22T21:45:55Z,,school,CSB002947,0.100390522
54,4386,706850456,2014-05-24T12:23:42Z,เค เอฟ ซี,fast_food,EKP001740,0.687708675
55,4872,755477444,2010-05-29T06:12:36Z,มหาวิทยาลัยราชภั,university,ACW008058,0.28311844
56,4957,757650170,2012-09-27T07:49:00Z,โรงเรียนสถานสอนภ,school,ACW004430,0.223603021
57,4975,759348465,2010-11-06T09:22:50Z,โรงเรียนมณีอนุสร,school,TYY019865,0.791466064
58,4976,759397099,2010-05-30T12:58:31Z,โรงเรียนเทศบาลบ้,school,TYY019865,0.419143674
59,4981,761253629,2010-06-01T14:26:43Z,ศูนย์การศึกษานอก,school,TYY019865,0.207734615
60,5023,767329194,2011-11-03T16:28:47Z,ศูนย์ปาฐกถาประดิ,university,KCS005520,0.815918253
61,5024,767329196,2010-06-22T03:17:59Z,คณะวิศวกรรมศาสตร,university,KCS005259,0.720453402
62,5072,771483928,2011-02-26T05:50:31Z,คณะทรัพยากรธรรมช,university,KCS005520,0.497969586
63,5104,775914840,2010-12-16T15:05:31Z,ภาควิชาวิศวกรรมค,university,KCS005259,0.698869283
64,5159,776746248,2014-05-24T11:27:33Z,ซับเวย์,fast_food,BWP002089,0.107434915
65,5163,777779934,2010-06-27T03:24:40Z,อาคารวิจัยวิศวกร,university,KCS005259,0.624013245
66,5211,791219205,2010-12-16T15:05:34Z,ภาควิชาวิศวกรรมเ,university,KCS005259,0.526589341
67,5216,792201525,2010-12-16T15:05:30Z,สโมสรนักศึกษาคณะ,university,KCS005259,0.588076438
68,5217,792201560,2010-12-16T15:05:33Z,คณะอุตสาหกรรมเกษ,university,KCS005259,0.339194132
69,5218,792201576,2010-12-16T15:05:31Z,อาคารปฏิบัติการว,university,KCS005259,0.59397095
70,5219,792201633,2010-12-16T15:05:33Z,ภาควิชาวิศวกรรมเ,university,KCS005259,0.566697443
71,5222,792201717,2010-12-16T15:05:35Z,ศูนย์ประสานความร,university,KCS005259,0.34376913
72,5223,792201755,2010-06-27T03:19:33Z,สถานวิจัยและพัฒน,university,KCS005259,0.57196025
73,5275,796719945,2010-06-30T08:33:40Z,มหาวิทยาลัยราชภั,university,KCS006792,0.345609554
74,5277,796747313,2010-08-09T09:08:36Z,มหาวิทยาลัยทักษิ,university,KCS005851,0.219127014
75,5280,796747755,2013-10-30T17:18:12Z,โรงเรียนบ้านน้ำน,school,KCS008578,0.184082493
76,5676,841335886,2011-02-26T05:50:32Z,มหาวิทยาลัยสงขลา,university,KCS003953,0.544771103
77,5677,841376597,2010-12-16T15:05:35Z,คณะเภสัชศาสตร์,university,KCS008655,0.515129568
78,5678,841376614,2010-12-16T15:05:32Z,คณะแพทยศาสตร์,university,KCS008655,0.709330935
79,5679,841376623,2012-02-14T19:42:50Z,คณะวิทยาศาสตร์,university,KCS003953,0.754148623
80,5680,841376627,2010-12-16T15:05:28Z,คณะพยาบาลศาสตร์,university,KCS008655,0.602297063
81,5681,841376639,2010-12-16T15:05:32Z,คณะวิทยาการจัดกา,university,KCS003953,0.523034797
82,5682,841376647,2012-02-13T04:43:19Z,คณะศิลปศาสตร์,university,KCS003953,0.418691321
83,5683,841376660,2010-12-16T15:05:29Z,คณะทันตแพทยศาสตร,university,KCS003953,0.766230313
84,5727,849403550,2012-02-14T19:42:51Z,ศูนย์คอมพิวเตอร์,university,KCS003953,0.703658665
85,5859,891270236,2014-05-24T11:39:45Z,แมคโดนัลด์,fast_food,KNS005720,0.023238244
86,5861,891271268,2010-09-01T02:34:59Z,pathumwilai school,school,STW027712,0.721591748
87,5909,893939890,2010-09-03T08:14:17Z,โรงเรียนอนุบาลปร,school,ASC001538,0.154193722
88,5912,893950397,2010-09-03T08:30:37Z,วิทยาลัยพยาบาล บ,school,JSS000677,0.075190463
89,5914,893975228,2010-09-03T09:50:59Z,,school,HPM001912,0.049140869
90,5924,893975263,2013-12-19T07:53:45Z,โรงเรียนชาลีสมุท,school,HPM001139,0.069388433
91,5929,893975287,2010-09-03T09:51:03Z,whiteplace,hostel,BKT002594,0.035182441
92,5930,893975291,2010-09-03T09:51:03Z,sun,hostel,MPS005348,0.08530396
93,5933,893975302,2013-12-19T07:53:45Z,รงเรียนราชวินิตบ,school,HPM002094,0.085747365
94,5942,894037034,2011-01-09T00:58:24Z,มหาวิทยาลัยสถาบั,university,KMC000605,0.550135736
95,5960,897205017,2013-08-31T12:51:39Z,อนุบาลสุดารักษ์,school,MPS000060,0.205980571
96,5967,898410333,2010-09-06T01:47:11Z,,school,STW004740,0.150419487
97,6135,928996980,2014-05-24T11:39:48Z,แมคโดนัลด์,fast_food,KMC003765,0.209390584
98,6158,933151542,2014-05-24T11:39:48Z,แมคโดนัลด์,fast_food,KMC002151,0.123125579
99,6168,934783703,2010-10-02T09:14:09Z,,school,BVD003209,0.98323018
100,6443,958267266,2014-05-24T12:23:41Z,เค เอฟ ซี,fast_food,EKR000527,0.385027095
101,6731,969891442,2010-10-30T08:45:00Z,วังหิน,school,STW014469,0.114116543
102,6750,971363511,2010-10-31T01:58:29Z,We Train Intl. House,hostel,MPS003691,0.175894373
103,6827,974450331,2012-09-09T20:21:30Z,โรงเรียนวัดสุทธิ,school,STW014674,0.009915256
104,6846,975843246,2010-11-03T14:10:03Z,โรงเรียนแจงร้อนว,school,BBW009792,0.04799358
105,6847,975844393,2010-11-03T14:11:53Z,โรงเรียนวัดแจงร้,school,BBW009792,0.056698697
106,6889,976579172,2010-11-04T14:48:43Z,โรงเรียนเทศบาลป้,school,JKW002195,0.037793315
107,6890,976580055,2010-11-04T14:49:56Z,โรงเรียนวิสุทธิก,school,JKW001566,0.046643641
108,6891,976585213,2010-11-04T14:57:14Z,โรงเรียนเทศบาลวั,school,BBW015456,0.105975111
109,6892,976585868,2010-11-04T14:57:59Z,โรงเรียนวัดทรงธร,school,STW027802,0.094184368
110,6893,976589413,2010-11-04T15:00:12Z,โรงเรียนอำนวยวิท,school,BBW009875,0.019321305
111,6894,976603746,2010-11-04T15:17:14Z,โรงเรียนเยาวนาคร,school,BBW010128,0.060909595
112,6895,976605213,2010-11-04T15:18:57Z,โรงเรียนอาษาวิทย,school,STW027800,0.036761514
113,6934,978164391,2012-06-13T05:54:30Z,Kentucky Fried Chicken,fast_food,EXS002042,0.098313128
114,6943,979018144,2012-11-11T21:03:53Z,โรงเรียนวัดสัมพั,school,KNS023097,0.117301282
115,7116,997664800,2010-11-21T12:02:13Z,5 Star Chicken,fast_food,CSB008354,0.012789028
116,7242,1007197012,2010-11-27T11:20:24Z,5 Star Chicken,fast_food,BOW000279,0.122631929
117,7495,1032733686,2010-12-14T08:11:20Z,Triple R,hostel,KCM004206,0.197096337
118,7737,1038361182,2012-12-10T09:10:09Z,Tantimedh Kindergarten,school,ASC006226,0.107837714
119,8209,1073865857,2010-12-30T21:40:48Z,Bang Khanak School,school,CLT000862,0.20775062
120,8266,1081327441,2011-01-04T00:25:45Z,โรงเรียนเหนือคลอ,school,BDS000960,0.238204821
121,8325,1088409368,2014-05-24T11:46:03Z,แมคโดนัลด์,fast_food,KNS019293,0.065618082
122,8326,1088409371,2014-04-05T13:15:34Z,Pizza Hut,fast_food,KNS019293,0.10086702
123,8327,1088409374,2013-10-20T11:55:08Z,Dunkin Donuts,fast_food,KNS019293,0.086490789
124,8329,1088409396,2014-05-24T12:23:39Z,เค เอฟ ซี,fast_food,KNS026589,0.060781919
125,8331,1088409400,2013-10-20T00:47:35Z,Mister Donut,fast_food,STW020862,0.060541224
126,8435,1096335298,2011-01-10T13:57:21Z,โรงเรียนวัดใหญ่,school,BBW003979,0.087396119
127,8437,1096379986,2011-01-10T14:27:19Z,โรงเรียนวัดแหลมฟ,school,BBW014809,0.034360806
128,8439,1096380811,2011-01-10T14:27:35Z,โรงเรียนมัธยมวัด,school,BBW009684,0.102414417
129,8453,1098012337,2013-01-13T01:06:29Z,โรงเรียนวัดบางกร,school,BBW002586,0.068085802
130,8489,1102864023,2011-01-14T03:33:44Z,โรงเรียนศรีทัศน์,school,BBD010359,0.132907481
131,8492,1102878335,2011-01-14T03:47:08Z,โรงเรียนวัดป้อมว,school,BBD006926,0.102366597
132,8494,1102878354,2011-01-14T03:47:09Z,โรงเรียนสมุทรสาค,school,BBD010852,0.180951846
133,8547,1104500846,2011-01-15T13:29:03Z,โรงเรียนวัดแสมดำ,school,BBW010115,0.021056618
134,8587,1109036895,2011-07-28T10:46:16Z,โรงเรียนวัดบ้านไ,school,BBD010342,0.276069505
135,8628,1111714174,2014-05-24T11:53:11Z,แมคโดนัลด์,fast_food,BBW012211,0.270264019
136,8656,1116491559,2011-01-23T08:29:17Z,โรงเรียนวัดวิจิต,school,BBW021160,0.112419444
137,8660,1116491954,2011-01-23T08:31:33Z,โรงเรียนวัดโตนด,school,BBW020868,0.208623627
138,8662,1116495202,2011-01-23T08:35:48Z,วิทยาลัยพาณิชยกา,school,BBW013497,0.166623217
139,8736,1122114440,2011-01-26T17:38:19Z,Saphaipae Hostel,hostel,STW022369,0.112823445
140,8742,1122209720,2011-12-23T08:17:13Z,ลูกชิ้นหน้าโรงเร,fast_food,KCS005314,0.113889601
141,8817,1132307100,2011-02-02T12:50:35Z,Thung Khli Khok Chang Witthaya School,school,JTG000531,0.562319309
142,8839,1133515826,2011-02-03T07:37:35Z,aptech,school,KCS003412,0.601719199
143,8840,1133515828,2011-07-21T13:17:20Z,โรงเรียนหาดใหญ่ส,school,KCS009915,0.166023534
144,8883,1135640330,2011-02-04T13:52:23Z,โรงเรียนสมิทธิพง,school,BBW013012,0.15283694
145,8894,1137166952,2011-02-05T07:45:42Z,โรงเรียนเทศบาล 3 (,school,KCS003501,0.252171077
146,8990,1146487777,2011-02-11T00:49:59Z,โรงเรียนโพธิสารพ,school,BBW017479,0.05076544
147,9001,1147200553,2011-02-11T12:05:14Z,โรงเรียนวัดโพธิ์,school,BBD000264,0.082761503
148,9002,1147228723,2011-02-11T12:24:12Z,โรงเรียนผดุงกิจว,school,BBW012558,0.060888305
149,9037,1149093827,2011-02-12T14:18:54Z,โรงเรียนจินดาศึก,school,BBW000863,0.071242536
150,9062,1150373926,2014-08-21T05:22:19Z,โรงเรียนวัดกำแพง,school,BBW013061,0.045772082
151,9086,1157020354,2011-02-17T00:34:04Z,โรงเรียนอำนวยศิล,school,STW006560,0.064232782
152,9123,1164599412,2011-09-02T09:57:54Z,โรงเรียนคลองหนอง,school,BBW012429,0.105066268
153,9188,1173916443,2011-02-26T05:50:10Z,โรงเรียน ม.อ.วิทยา,school,KCS007522,0.135592307
154,9189,1174072296,2014-08-25T03:08:28Z,โรงเรียนจารุวัฒน,school,STW024657,0.081635188
155,9224,1176502010,2011-02-27T05:06:35Z,โรงเรียนพรพิมพ์พ,school,STW024216,0.109114354
156,9287,1182523822,2011-03-02T09:53:32Z,Rong Rian Subwai,school,KCM001852,0.134709598
157,9330,1183700086,2011-03-11T21:03:25Z,โรงเรียนเทศบาลวั,school,BBD005064,0.172553147
158,9437,1189577738,2011-03-06T17:41:57Z,โรงเรียนวัดราชนั,school,ASC008132,0.057266007
159,9485,1195167342,2014-05-24T11:46:03Z,แมคโดนัลด์,fast_food,STW017538,0.080985034
160,9545,1199587652,2011-03-13T03:49:42Z,โรงเรียนประชานาถ,school,BBW015397,0.021908843
161,9548,1199595185,2011-03-13T03:56:59Z,โรงเรียนเทศบาลวั,school,BBW014978,0.073732912
162,9665,1206929515,2011-03-18T04:10:34Z,Rajamangala University of Technology Krungthep,university,STW008653,0.012720114
163,9826,1217707393,2011-03-25T16:37:31Z,Kwong Chow School,school,KNS024323,0.032662758
164,9947,1230464286,2011-04-03T09:58:18Z,Pak-Up Hostel,hostel,BDS001212,0.186250379
165,10067,1246603306,2012-12-26T21:28:20Z,โรงเรียนบ้านปางอ,school,BOW001879,0.084983015
